contentId,url,style,genre,artistContentId,artistUrl
9223372032559808687,"parque-de-s-paulo-1996",,,293106,"nadir-afonso"
9223372032559808686,"hiroxima-1997",,,293106,"nadir-afonso"
9223372032559808685,"prociss-o-em-veneza-2002",,,293106,"nadir-afonso"
9223372032559808684,"doges-de-veneza-2007",,,293106,"nadir-afonso"
9223372032559808683,"g-ndolas-2007",,,293106,"nadir-afonso"
9223372032559808682,"sevilha-2007",,,293106,"nadir-afonso"
9223372032559808680,"urea-purp-rea",,,293106,"nadir-afonso"
9223372032559808697,"espacillimit",,,293106,"nadir-afonso"
313407,"cronaca-autobiographia-1953","Art Informel","abstract",313396,"afro"
313423,"untitled-1955","Art Informel","abstract",313396,"afro"
313400,"composition-1956","Lyrical Abstraction","abstract",313396,"afro"
313401,"composition-1957","Lyrical Abstraction","abstract",313396,"afro"
313414,"l-uccello-di-fuoco-1957","Lyrical Abstraction","abstract",313396,"afro"
313424,"untitled-1957","Lyrical Abstraction","abstract",313396,"afro"
313425,"untitled-1958","Lyrical Abstraction","abstract",313396,"afro"
313417,"nero-verde-azzurro-1960","Lyrical Abstraction","abstract",313396,"afro"
313422,"untitled-composition-1960","Lyrical Abstraction","abstract",313396,"afro"
313426,"untitled-1961","Lyrical Abstraction","abstract",313396,"afro"
313427,"untitled-1962","Art Informel","abstract",313396,"afro"
313431,"untitled-1962-1","Art Informel","abstract",313396,"afro"
313410,"il-pendolo-1963","Art Informel","abstract",313396,"afro"
313413,"l-approdo-1963","Art Informel","abstract",313396,"afro"
313418,"porto-delle-galere-1964","Art Informel","abstract",313396,"afro"
313428,"untitled-1964","Art Informel","abstract",313396,"afro"
313402,"composition-1965","Lyrical Abstraction","abstract",313396,"afro"
313421,"torneo-1965","Lyrical Abstraction","figurative",313396,"afro"
313404,"composizione-arancione-1966","Art Informel","abstract",313396,"afro"
313412,"la-sella-1967","Art Informel","abstract",313396,"afro"
313416,"merida-1967","Art Informel","abstract",313396,"afro"
313403,"composition-1968","Lyrical Abstraction","abstract",313396,"afro"
313429,"untitled-1969","Art Informel","abstract",313396,"afro"
313430,"untitled-1973","Art Informel","abstract",313396,"afro"
313406,"controcanto-1974","Art Informel","abstract",313396,"afro"
313415,"lunario-1974","Art Informel","abstract",313396,"afro"
313420,"santarossa-1974","Art Informel","abstract",313396,"afro"
313399,"abstract-composition-1975","Art Informel","abstract",313396,"afro"
313405,"composizione-astratta","Art Informel","abstract",313396,"afro"
313408,"feticcio","Art Informel","abstract",313396,"afro"
313409,"figure","Lyrical Abstraction","abstract",313396,"afro"
313411,"la-clessidra","Art Informel","abstract",313396,"afro"
313419,"porto-delle-galere","Lyrical Abstraction","abstract",313396,"afro"
295221,"blanc-noir-rythm-1953","Concretism","abstract",295043,"yaacov-agam"
295228,"double-metamorphosis-ii-1964","Op Art","abstract",295043,"yaacov-agam"
295229,"fleeting-image-1965","Concretism","abstract",295043,"yaacov-agam"
295222,"bleu-movement-1972","Op Art","abstract",295043,"yaacov-agam"
295250,"untitled-1972","Op Art","sculpture",295043,"yaacov-agam"
295227,"coordination-ii-1975","Op Art","abstract",295043,"yaacov-agam"
295217,"agam-1976","Kinetic Art","sculpture",295043,"yaacov-agam"
295230,"grand-oeil-cosmique-1979","Kinetic Art","sculpture",295043,"yaacov-agam"
295237,"night-constellation-1979","Op Art","abstract",295043,"yaacov-agam"
295241,"untitled-polymorph-serigraph-1979","Op Art","abstract",295043,"yaacov-agam"
295220,"black-hole-1981","Concretism","abstract",295043,"yaacov-agam"
295225,"composition-1982","Op Art","abstract",295043,"yaacov-agam"
295245,"star-of-david-1983","Op Art","installation",295043,"yaacov-agam"
295234,"infinite-reach-1985","Op Art","abstract",295043,"yaacov-agam"
295251,"untitled-1988","Op Art","abstract",295043,"yaacov-agam"
295232,"hidden-rainbow-x9-2002","Concretism","abstract",295043,"yaacov-agam"
295218,"agamograph","Op Art","abstract",295043,"yaacov-agam"
295219,"beyond-the-visible-multidimensional-tower","Kinetic Art, Op Art","sculpture",295043,"yaacov-agam"
295223,"candalabragam","Kinetic Art","sculpture",295043,"yaacov-agam"
295224,"cele-carnival","Op Art","poster",295043,"yaacov-agam"
295226,"composition","Op Art","abstract",295043,"yaacov-agam"
295231,"grand-oeil-cosmique","Kinetic Art","sculpture",295043,"yaacov-agam"
295233,"in-deep-prayer","Op Art","abstract",295043,"yaacov-agam"
295235,"magic-rain-cloud","Op Art","abstract",295043,"yaacov-agam"
295236,"magic-rain","Op Art","abstract",295043,"yaacov-agam"
295238,"night-over-jerusalem","Concretism","abstract",295043,"yaacov-agam"
295239,"nines","Concretism","abstract",295043,"yaacov-agam"
295240,"passage","Op Art","abstract",295043,"yaacov-agam"
295242,"reflection","Op Art","abstract",295043,"yaacov-agam"
295243,"revelation","Op Art","abstract",295043,"yaacov-agam"
295244,"squares","Concretism","abstract",295043,"yaacov-agam"
295246,"star-of-hope","Op Art","figurative",295043,"yaacov-agam"
295247,"the-blessing","Concretism, Op Art","abstract",295043,"yaacov-agam"
295248,"unknown-title","Op Art","abstract",295043,"yaacov-agam"
295249,"untitled-rainbow","Op Art","abstract",295043,"yaacov-agam"
295252,"untitled","Op Art","abstract",295043,"yaacov-agam"
295254,"vintage-deco-agam-rug","Op Art",,295043,"yaacov-agam"
298028,"self-portrait-1927","Post-Impressionism","self-portrait",297787,"eileen-agar"
297995,"three-symbols-1930","Surrealism","symbolic painting",297787,"eileen-agar"
297791,"the-autobiography-of-an-embryo-1934","Surrealism","symbolic painting",297787,"eileen-agar"
298034,"the-shell-1934","Cubism","figurative",297787,"eileen-agar"
298002,"bum-thumb-rock-ploumanach-brittany-1936","Surrealism","photo",297787,"eileen-agar"
298012,"ladybird-1936","Surrealism","photo",297787,"eileen-agar"
298022,"precious-stones-1936","Surrealism","figurative",297787,"eileen-agar"
298026,"rocks-at-ploumenach-brittany-1936","Surrealism","photo",297787,"eileen-agar"
298035,"the-sower-1937","Surrealism","genre painting",297787,"eileen-agar"
297991,"the-reaper-1938","Surrealism","figurative",297787,"eileen-agar"
297990,"marine-object-1939","Surrealism","sculpture",297787,"eileen-agar"
298008,"fish-circus-1939","Surrealism","figurative",297787,"eileen-agar"
297792,"angel-of-anarchy-1940","Surrealism","sculpture",297787,"eileen-agar"
298006,"fighter-pilot-1940","Surrealism","figurative",297787,"eileen-agar"
298037,"untitled-1948","Art Informel, Surrealism","abstract",297787,"eileen-agar"
297996,"an-exceptional-occurrence-1950","Surrealism","figurative",297787,"eileen-agar"
298032,"surrealist-hat-1956","Surrealism","portrait",297787,"eileen-agar"
297992,"head-of-dylan-thomas-1960","Surrealism","portrait",297787,"eileen-agar"
298013,"lewis-carroll-with-alice-1961","Surrealism","literary painting",297787,"eileen-agar"
298038,"untitled-1963","Surrealism","figurative",297787,"eileen-agar"
298015,"luminous-forms-1964","Surrealism","abstract",297787,"eileen-agar"
297994,"fish-basket-1965","Surrealism","sculpture",297787,"eileen-agar"
298009,"floral-eyes-1966","Surrealism","figurative",297787,"eileen-agar"
297999,"battle-of-flowers-1968","Art Informel","abstract",297787,"eileen-agar"
298029,"slow-movement-1970","Surrealism","figurative",297787,"eileen-agar"
298007,"figura-1972","Art Informel","figurative",297787,"eileen-agar"
298001,"bird-woman-1978","Art Informel","figurative",297787,"eileen-agar"
297993,"figures-in-a-garden-1981","Surrealism","figurative",297787,"eileen-agar"
298003,"carousing-computers-1988","Surrealism","figurative",297787,"eileen-agar"
298017,"past-and-present-1990","Surrealism","figurative",297787,"eileen-agar"
297997,"abstract-figures","Art Informel","abstract",297787,"eileen-agar"
297998,"acolytes","Art Informel","figurative",297787,"eileen-agar"
298000,"beetles-and-hand","Surrealism","figurative",297787,"eileen-agar"
298004,"ceremonial-hat-for-eating-bouillabaisse","Surrealism","photo",297787,"eileen-agar"
298005,"erotic-landscape","Surrealism","figurative",297787,"eileen-agar"
298010,"head","Surrealism","figurative",297787,"eileen-agar"
298011,"jug-of-verse","Surrealism","figurative",297787,"eileen-agar"
298014,"lord-of-the-flies","Surrealism","literary painting",297787,"eileen-agar"
298018,"philosopher-s-stones","Art Informel","abstract",297787,"eileen-agar"
298019,"ploumanach","Post-Impressionism","landscape",297787,"eileen-agar"
298020,"portrait-head","Surrealism","portrait",297787,"eileen-agar"
298021,"portrait","Surrealism","portrait",297787,"eileen-agar"
298023,"psychodelic-dream","Surrealism","symbolic painting",297787,"eileen-agar"
298024,"return-of-nautilus","Surrealism","figurative",297787,"eileen-agar"
298025,"rite-of-spring","Surrealism","figurative",297787,"eileen-agar"
298027,"seaweed-collage","Surrealism","figurative",297787,"eileen-agar"
298030,"still-life-of-flowers","Art Informel","flower painting",297787,"eileen-agar"
298031,"surreal-figures","Art Informel","abstract",297787,"eileen-agar"
298033,"the-dance","Surrealism","figurative",297787,"eileen-agar"
298036,"to-a-nightingale","Surrealism","figurative",297787,"eileen-agar"
298039,"war","Surrealism","symbolic painting",297787,"eileen-agar"
9223372032559810421,"portrait-of-the-artist-at-forty-eight","Neo-Expressionism","figurative",9223372032559809344,"aydin-aghdashloo"
9223372032559810420,"incignificant-landscapes-0","Neo-Expressionism","landscape",9223372032559809344,"aydin-aghdashloo"
9223372032559810419,"incignificant-landscapes","Contemporary Realism","landscape",9223372032559809344,"aydin-aghdashloo"
9223372032559810418,"notes-on-malek-garden-0","Neo-Expressionism","figurative",9223372032559809344,"aydin-aghdashloo"
9223372032559810417,"notes-on-malek-garden","Contemporary Realism","figurative",9223372032559809344,"aydin-aghdashloo"
9223372032559810416,"a-miniature-after-reza-abbasi","Safavid Period, Neo-Pop Art",,9223372032559809344,"aydin-aghdashloo"
9223372032559810415,"poster-for-culture-festival","Neo-Pop Art","poster",9223372032559809344,"aydin-aghdashloo"
9223372032559810414,"cover-design-for-a-book-on-iranian-constitutionalists","Neo-Pop Art",,9223372032559809344,"aydin-aghdashloo"
9223372032559810413,"calvinos-ii-barone-rampante","Neo-Pop Art","portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810412,"book-cover-trial-by-frantz-kafka","Neo-Pop Art","portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810411,"cover-design-unpublished-portrait-of-naser-al-din-shah","Contemporary Realism","portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810410,"cover-design-unpublished-portrait-of-virginia-woolf","Contemporary Realism","portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810409,"cover-design-for-a-novel","Surrealism","portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810408,"cover-design-portrait-of-kamal-al-molk","Contemporary Realism","portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810407,"cover-design-for-film-magazine-1987-fajr-film-festival-special-issue","Contemporary Realism","interior",9223372032559809344,"aydin-aghdashloo"
9223372032559810406,"cover-design-for-g-steins-picasso","Contemporary Realism","portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810399,"falling-angels-iv","Neo-Expressionism","figurative",9223372032559809344,"aydin-aghdashloo"
9223372032559810398,"falling-angels-iii","Neo-Expressionism","figurative",9223372032559809344,"aydin-aghdashloo"
9223372032559810397,"falling-angels-ii","Neo-Expressionism","figurative",9223372032559809344,"aydin-aghdashloo"
9223372032559810396,"falling-angels-i","Neo-Expressionism","figurative",9223372032559809344,"aydin-aghdashloo"
9223372032559810395,"self-portrait-of-artist",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810394,"portrait-of-shamim-bahar",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810393,"portrait-0",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810392,"portrait",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810391,"memories-of-destruction-portrait-of-my-mother",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810390,"portrait-of-firoozeh",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810389,"galectic-destruction",,,9223372032559809344,"aydin-aghdashloo"
9223372032559810388,"memories-of-destruction",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810387,"end-of-an-era",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559810386,"untitled",,,9223372032559809344,"aydin-aghdashloo"
9223372032559809395,"mors-vita-gouache-on-card-diptych-each",,,9223372032559809344,"aydin-aghdashloo"
9223372032559809394,"enigma-v-enigma-vi",,,9223372032559809344,"aydin-aghdashloo"
9223372032559809393,"1984-1384",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559809392,"identity-in-praise-of-sandro-botticelli",,,9223372032559809344,"aydin-aghdashloo"
9223372032559809391,"the-triumph-of-death",,,9223372032559809344,"aydin-aghdashloo"
9223372032559809390,"situation-vi",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559809389,"survivors-in-praise-of-sandro-botticelli",,"portrait",9223372032559809344,"aydin-aghdashloo"
9223372032559809388,"renaissance-tree-panels-of-a-diptych",,,9223372032559809344,"aydin-aghdashloo"
9223372032559809387,"flowers",,,9223372032559809344,"aydin-aghdashloo"
9223372032559825754,"26000-bells-of-hanuman-sculpture","Kinetic Art, Contemporary","installation",9223372032559825753,"charuvi-agrawal"
9223372032559825755,"peoples-revolution","Kinetic Art, Contemporary","installation",9223372032559825753,"charuvi-agrawal"
9223372032559830284,"elephant-s-stance-of-offering-a-lotus-to-lord-vishnu-from-the-puranic-legend-gajendra-moksha-2017","Kinetic Art, Contemporary","installation",9223372032559825753,"charuvi-agrawal"
9223372032559825872,"kaavad-16-feet-story-book","Contemporary","installation",9223372032559825753,"charuvi-agrawal"
9223372032559825871,"kaivalya-suspended-sculpture","Kinetic Art, Contemporary","installation",9223372032559825753,"charuvi-agrawal"
311375,"int-rieur-vert-1964","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311385,"orang-outang-derri-re-la-grille-1965","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311380,"serpent-et-trou-1966","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311381,"serpents-et-assiette-1966","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311370,"cage-aux-lions-1967","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311376,"la-bataille-du-riz-1968","Contemporary Realism","symbolic painting",311368,"gilles-aillaud"
311372,"crocodile-et-grilles-1969","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311371,"cage-vide-1971","Contemporary Realism","figurative",311368,"gilles-aillaud"
311374,"hippotame-et-arbre-l-envers-1971","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311379,"pinguins-1971","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311384,"untitled-1974","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311378,"otaries-dans-l-eau-1976","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311383,"bassin-avec-otarie-1976","Contemporary Realism","figurative",311368,"gilles-aillaud"
311382,"untitled-1977","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311377,"mar-e-basse-ii-rochers-1984","Contemporary Realism","animal painting",311368,"gilles-aillaud"
311386,"mar-e-basse-courants-ii-1986","Contemporary Realism","landscape",311368,"gilles-aillaud"
311373,"delta-1992","Contemporary Realism","landscape",311368,"gilles-aillaud"
9223372032559826001,"vivre-et-laisser-mourir-ou-la-fin-tragique-de-marcel-duchamp-vii","Contemporary Realism",,311368,"gilles-aillaud"
196875,"the-betrayal-of-judas-1834","Romanticism","religious painting",195896,"ivan-aivazovsky"
196991,"view-of-the-coast-near-st-petersburg-1835","Romanticism","landscape",195896,"ivan-aivazovsky"
196887,"the-great-roads-at-kronstadt-1836","Romanticism","marina",195896,"ivan-aivazovsky"
196987,"view-of-the-big-cascade-in-petergof-and-the-great-palace-of-petergof-1837","Romanticism","cityscape",195896,"ivan-aivazovsky"
197012,"windmill-on-the-sea-coast-1837","Romanticism","landscape",195896,"ivan-aivazovsky"
196533,"frigate-on-a-sea-1838","Romanticism","marina",195896,"ivan-aivazovsky"
196534,"frigate-under-sails-1838","Romanticism","marina",195896,"ivan-aivazovsky"
197017,"yalta-1838","Romanticism","cityscape",195896,"ivan-aivazovsky"
196563,"kerch-1839","Romanticism","cityscape",195896,"ivan-aivazovsky"
196609,"moonlit-night-on-the-crimea-gurzuf-1839","Romanticism","landscape",195896,"ivan-aivazovsky"
196668,"portrait-of-vice-admiral-m-p-lazarev-1839","Romanticism","portrait",195896,"ivan-aivazovsky"
196886,"the-gale-on-sea-is-over-1839","Romanticism","marina",195896,"ivan-aivazovsky"
196891,"the-landing-at-subashi-1839","Romanticism","marina",195896,"ivan-aivazovsky"
196902,"the-old-feodosia-1839","Romanticism","landscape",195896,"ivan-aivazovsky"
196642,"odessa-1840","Romanticism","cityscape",195896,"ivan-aivazovsky"
196724,"sea-coast-1840","Romanticism","marina",195896,"ivan-aivazovsky"
196862,"the-bay-of-naples-at-moonlit-night-vesuvius-1840","Romanticism","landscape",195896,"ivan-aivazovsky"
196903,"the-pier-in-feodosia-1840","Romanticism","landscape",195896,"ivan-aivazovsky"
196907,"the-roads-at-kronstadt-1840","Romanticism","marina",195896,"ivan-aivazovsky"
196443,"azure-grotto-naples-1841","Romanticism","landscape",195896,"ivan-aivazovsky"
196473,"chaos-the-creation-1841","Romanticism","marina",195896,"ivan-aivazovsky"
196586,"lunar-night-on-capri-1841","Romanticism","marina",195896,"ivan-aivazovsky"
196732,"sea-view-1841-1","Romanticism","landscape",195896,"ivan-aivazovsky"
196859,"the-bay-of-naples-1841","Romanticism","marina",195896,"ivan-aivazovsky"
196883,"the-coast-at-amalfi-1841","Romanticism","landscape",195896,"ivan-aivazovsky"
197002,"view-on-lagoon-of-venice-1841","Romanticism","landscape",195896,"ivan-aivazovsky"
196553,"in-harbour-1842","Romanticism","landscape",195896,"ivan-aivazovsky"
196593,"meeting-of-a-fishermen-on-coast-of-the-bay-of-naples-1842","Romanticism","marina",195896,"ivan-aivazovsky"
196625,"neapolitan-lighthouse-1842","Romanticism","marina",195896,"ivan-aivazovsky"
196720,"sea-bay-1842","Romanticism","landscape",195896,"ivan-aivazovsky"
196801,"sorrento-sea-view-1842","Romanticism","cityscape",195896,"ivan-aivazovsky"
196861,"the-bay-of-naples-at-moonlit-night-1842","Romanticism","landscape",195896,"ivan-aivazovsky"
196865,"the-bay-of-naples-by-moonlight-1842","Romanticism","marina",195896,"ivan-aivazovsky"
196958,"venice-1842","Romanticism","cityscape",195896,"ivan-aivazovsky"
196959,"venice-1842-1","Romanticism","cityscape",195896,"ivan-aivazovsky"
196539,"gondolier-at-sea-by-night-1843","Romanticism","marina",195896,"ivan-aivazovsky"
196595,"mhitarists-on-island-of-st-lazarus-1843","Romanticism","genre painting",195896,"ivan-aivazovsky"
196762,"seashore-1843","Romanticism","marina",195896,"ivan-aivazovsky"
196869,"the-bay-of-naples-in-the-morning-1843","Romanticism","marina",195896,"ivan-aivazovsky"
196913,"the-shipwreck-1843","Romanticism","marina",195896,"ivan-aivazovsky"
196564,"kronshtadt-fort-the-emperor-alexander-1844","Romanticism","marina",195896,"ivan-aivazovsky"
196591,"malta-valetto-harbour-1844","Romanticism","cityscape",195896,"ivan-aivazovsky"
196679,"reval-1844","Romanticism","marina",195896,"ivan-aivazovsky"
196686,"rough-sea-1844","Romanticism","marina",195896,"ivan-aivazovsky"
196840,"survivors-1844","Romanticism","marina",195896,"ivan-aivazovsky"
196841,"sveaborg-1844","Romanticism","marina",195896,"ivan-aivazovsky"
196889,"the-harbour-of-venice-the-island-of-san-georgio-1844","Romanticism","cityscape",195896,"ivan-aivazovsky"
196960,"venice-1844","Romanticism","cityscape",195896,"ivan-aivazovsky"
196451,"bay-of-naples-1845","Romanticism","landscape",195896,"ivan-aivazovsky"
196508,"dusk-on-the-golden-horn-1845","Romanticism","cityscape",195896,"ivan-aivazovsky"
196742,"sea-view-with-chapel-1845-1","Romanticism","landscape",195896,"ivan-aivazovsky"
196857,"the-bay-golden-horn-1845","Romanticism","cityscape",195896,"ivan-aivazovsky"
196860,"the-bay-of-naples-1845","Romanticism","landscape",195896,"ivan-aivazovsky"
196943,"the-tower-of-genoa-1845","Romanticism","landscape",195896,"ivan-aivazovsky"
196976,"view-of-feodosiya-1845","Romanticism","landscape",195896,"ivan-aivazovsky"
197003,"view-on-rocky-coast-1845","Romanticism","landscape",195896,"ivan-aivazovsky"
197004,"view-on-the-capri-1845","Romanticism","landscape",195896,"ivan-aivazovsky"
196457,"boat-ride-by-kumkapi-in-constantinople-1846","Romanticism","genre painting",195896,"ivan-aivazovsky"
196483,"coffee-house-by-the-ortaköy-mosque-in-constantinople-1846","Romanticism","genre painting",195896,"ivan-aivazovsky"
196643,"odessa-at-night-1846","Romanticism","cityscape",195896,"ivan-aivazovsky"
196658,"peter-the-first-to-light-out-a-watch-fire-1846","Romanticism","marina",195896,"ivan-aivazovsky"
196691,"russian-squadron-on-the-raid-of-sevastopol-1846","Romanticism","genre painting",195896,"ivan-aivazovsky"
196718,"sea-battle-at-revel-1846","Romanticism","battle painting",195896,"ivan-aivazovsky"
196719,"sea-battle-near-vyborg-1846","Romanticism","battle painting",195896,"ivan-aivazovsky"
196722,"sea-buttle-near-revel-1846","Romanticism","marina",195896,"ivan-aivazovsky"
196856,"the-battle-of-navarino-1846","Romanticism","battle painting",195896,"ivan-aivazovsky"
196894,"the-monastery-of-george-cape-fiolent-1846","Romanticism","landscape",195896,"ivan-aivazovsky"
196972,"view-of-constantinople-by-evening-light-1846","Romanticism","cityscape",195896,"ivan-aivazovsky"
196973,"view-of-constantinople-by-moonlight-1846","Romanticism","cityscape",195896,"ivan-aivazovsky"
196474,"chapel-on-seashore-1847","Romanticism","landscape",195896,"ivan-aivazovsky"
196482,"coast-of-sea-at-night-1847","Romanticism","marina",195896,"ivan-aivazovsky"
196514,"exchange-of-peterburg-1847","Romanticism","cityscape",195896,"ivan-aivazovsky"
196606,"moonlit-night-beside-the-sea-1847","Romanticism","cityscape",195896,"ivan-aivazovsky"
196659,"portrait-of-a-i-kaznacheev-1847","Romanticism","portrait",195896,"ivan-aivazovsky"
196798,"smolny-convent-sunseat-1847","Romanticism","cityscape",195896,"ivan-aivazovsky"
196807,"storm-at-sea-1847","Romanticism","marina",195896,"ivan-aivazovsky"
196950,"tower-shipwreck-1847","Romanticism","landscape",195896,"ivan-aivazovsky"
196446,"battle-of-cesme-at-night-1848","Romanticism","battle painting",195896,"ivan-aivazovsky"
196448,"battle-of-chios-on-24-june-1770-1848","Romanticism","battle painting",195896,"ivan-aivazovsky"
196512,"evening-in-the-crimea-1848","Romanticism","landscape",195896,"ivan-aivazovsky"
196594,"meeting-of-the-brig-mercury-with-the-russian-squadron-after-the-defeat-of-two-turkish-1848","Romanticism","marina",195896,"ivan-aivazovsky"
196665,"portrait-of-senator-alexander-ivanovich-kaznacheyev-1848","Romanticism","portrait",195896,"ivan-aivazovsky"
196802,"southern-night-crimea-1848","Romanticism","landscape",195896,"ivan-aivazovsky"
196930,"the-shores-of-dalmatia-1848","Romanticism","marina",195896,"ivan-aivazovsky"
196934,"the-sunset-on-sea-1848","Romanticism","marina",195896,"ivan-aivazovsky"
196978,"view-of-leandrovsk-tower-in-constantinople-1848","Romanticism","marina",195896,"ivan-aivazovsky"
196979,"view-of-moscow-from-sparrow-hills-1848","Romanticism","landscape",195896,"ivan-aivazovsky"
196543,"gurzuf-night-1849","Romanticism","landscape",195896,"ivan-aivazovsky"
196574,"lunar-night-1849","Romanticism","marina",195896,"ivan-aivazovsky"
196618,"morning-at-sea-1849","Romanticism","marina",195896,"ivan-aivazovsky"
196760,"seascape-with-moon-1849","Romanticism","landscape",195896,"ivan-aivazovsky"
196797,"smolny-convent-1849","Romanticism","cityscape",195896,"ivan-aivazovsky"
196851,"tempest-on-the-sea-at-nidht-1849","Romanticism","marina",195896,"ivan-aivazovsky"
196961,"venice-1849","Romanticism","cityscape",195896,"ivan-aivazovsky"
196968,"view-of-constantinople-1849","Romanticism","cityscape",195896,"ivan-aivazovsky"
196494,"crimean-tartars-on-the-sea-shore-1850","Romanticism","landscape",195896,"ivan-aivazovsky"
196544,"harbor-1850","Romanticism","cityscape",195896,"ivan-aivazovsky"
196547,"hurricane-at-the-sea-1850","Romanticism","marina",195896,"ivan-aivazovsky"
196632,"night-at-the-rodos-island-1850","Romanticism","landscape",195896,"ivan-aivazovsky"
196635,"night-in-the-crimea-view-of-ayu-dag-1850","Romanticism","landscape",195896,"ivan-aivazovsky"
196660,"portrait-of-a-man-1850","Romanticism","portrait",195896,"ivan-aivazovsky"
196755,"seascape","Romanticism","landscape",195896,"ivan-aivazovsky"
196842,"tempest-1850","Romanticism","landscape",195896,"ivan-aivazovsky"
196900,"the-ninth-wave-1850-1","Romanticism","marina",195896,"ivan-aivazovsky"
196616,"morning-1851","Romanticism","marina",195896,"ivan-aivazovsky"
196662,"portrait-of-i-lazarev-1851","Romanticism","portrait",195896,"ivan-aivazovsky"
196712,"sea-against-a-rocky-shore-1851","Romanticism","marina",195896,"ivan-aivazovsky"
196785,"ships-at-anchor-1851","Romanticism","landscape",195896,"ivan-aivazovsky"
196936,"the-tempest-1851","Romanticism","marina",195896,"ivan-aivazovsky"
196969,"view-of-constantinople-1851","Romanticism","cityscape",195896,"ivan-aivazovsky"
196974,"view-of-crimea-1851","Romanticism","marina",195896,"ivan-aivazovsky"
196980,"view-of-moscow-from-sparrow-hills-1851","Romanticism","landscape",195896,"ivan-aivazovsky"
197007,"warning-of-storm-1851","Romanticism","marina",195896,"ivan-aivazovsky"
197013,"windmill-on-the-sea-coast-1851","Romanticism","landscape",195896,"ivan-aivazovsky"
196439,"arrival-into-sevastopol-bay-1852","Romanticism","marina",195896,"ivan-aivazovsky"
196491,"crimea-1852","Romanticism","landscape",195896,"ivan-aivazovsky"
196524,"fishermen-on-the-coast-of-the-sea-1852","Romanticism","marina",195896,"ivan-aivazovsky"
196588,"lunar-night-on-the-crimean-coast-1852","Romanticism","landscape",195896,"ivan-aivazovsky"
196602,"moonlight-in-feodosia-1852","Romanticism","landscape",195896,"ivan-aivazovsky"
196676,"raid-on-sevastopol-1852","Romanticism","marina",195896,"ivan-aivazovsky"
196770,"sevastopol-1852","Romanticism","marina",195896,"ivan-aivazovsky"
196817,"sunrise-in-feodosia-1852","Romanticism","landscape",195896,"ivan-aivazovsky"
196888,"the-harbor-at-odessa-on-the-black-sea-1852","Romanticism","marina",195896,"ivan-aivazovsky"
196440,"arrival-of-peter-i-on-the-neva-1853","Romanticism","landscape",195896,"ivan-aivazovsky"
196442,"ayu-dag-on-a-foggy-day-1853","Romanticism","landscape",195896,"ivan-aivazovsky"
196449,"battle-of-sinop-1853","Romanticism","battle painting",195896,"ivan-aivazovsky"
196687,"rough-sea-at-night-1853","Romanticism","marina",195896,"ivan-aivazovsky"
196692,"russian-turkish-sea-battle-of-sinop-on-18th-november-1853-1853","Romanticism","battle painting",195896,"ivan-aivazovsky"
196821,"sunset-at-sea-1853","Romanticism","landscape",195896,"ivan-aivazovsky"
196832,"sunset-a-lone-sailboat-1853","Romanticism","marina",195896,"ivan-aivazovsky"
196909,"the-sea-koktebel-1853","Romanticism","marina",195896,"ivan-aivazovsky"
196951,"towers-on-the-rock-near-bosporus-1853","Romanticism","landscape",195896,"ivan-aivazovsky"
196428,"after-the-storm-1854","Romanticism","marina",195896,"ivan-aivazovsky"
196527,"fishing-boats-in-a-harbor-1854","Romanticism","marina",195896,"ivan-aivazovsky"
196556,"island-of-patmos-1854","Romanticism","marina",195896,"ivan-aivazovsky"
196589,"malaga-1854","Romanticism","cityscape",195896,"ivan-aivazovsky"
196634,"night-in-amalfi-1854","Romanticism","landscape",195896,"ivan-aivazovsky"
196793,"shipwreck-1854","Romanticism","marina",195896,"ivan-aivazovsky"
