,contentId,url,style,genre,artistContentId,artistUrl
507,9223372032559808700,"""espacillimit-1958""",,,293106,"""nadir-afonso"""
508,9223372032559808699,"""espacillimit-1959""",,,293106,"""nadir-afonso"""
509,9223372032559808698,"""ocidente-1966""",,,293106,"""nadir-afonso"""
510,9223372032559808694,"""bruxelas-1971""",,,293106,"""nadir-afonso"""
511,9223372032559808693,"""port-of-copenhagen-1975""",,,293106,"""nadir-afonso"""
512,9223372032559808692,"""cidade-de-chaves-1978""",,,293106,"""nadir-afonso"""
513,9223372032559808691,"""dresden-1985""",,,293106,"""nadir-afonso"""
514,9223372032559808690,"""pera-1986""",,,293106,"""nadir-afonso"""
515,9223372032559808689,"""madrid-1995""",,,293106,"""nadir-afonso"""
516,9223372032559808688,"""moscow-1995""",,,293106,"""nadir-afonso"""
517,9223372032559808687,"""parque-de-s-paulo-1996""",,,293106,"""nadir-afonso"""
518,9223372032559808686,"""hiroxima-1997""",,,293106,"""nadir-afonso"""
519,9223372032559808685,"""prociss-o-em-veneza-2002""",,,293106,"""nadir-afonso"""
520,9223372032559808684,"""doges-de-veneza-2007""",,,293106,"""nadir-afonso"""
521,9223372032559808683,"""g-ndolas-2007""",,,293106,"""nadir-afonso"""
522,9223372032559808682,"""sevilha-2007""",,,293106,"""nadir-afonso"""
523,9223372032559808680,"""urea-purp-rea""",,,293106,"""nadir-afonso"""
524,9223372032559808697,"""espacillimit""",,,293106,"""nadir-afonso"""
525,313407,"""cronaca-autobiographia-1953""","""Art Informel""","""abstract""",313396,"""afro"""
526,313423,"""untitled-1955""","""Art Informel""","""abstract""",313396,"""afro"""
527,313400,"""composition-1956""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
528,313401,"""composition-1957""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
529,313414,"""l-uccello-di-fuoco-1957""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
530,313424,"""untitled-1957""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
531,313425,"""untitled-1958""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
532,313417,"""nero-verde-azzurro-1960""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
533,313422,"""untitled-composition-1960""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
534,313426,"""untitled-1961""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
535,313427,"""untitled-1962""","""Art Informel""","""abstract""",313396,"""afro"""
536,313431,"""untitled-1962-1""","""Art Informel""","""abstract""",313396,"""afro"""
537,313410,"""il-pendolo-1963""","""Art Informel""","""abstract""",313396,"""afro"""
538,313413,"""l-approdo-1963""","""Art Informel""","""abstract""",313396,"""afro"""
539,313418,"""porto-delle-galere-1964""","""Art Informel""","""abstract""",313396,"""afro"""
540,313428,"""untitled-1964""","""Art Informel""","""abstract""",313396,"""afro"""
541,313402,"""composition-1965""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
542,313421,"""torneo-1965""","""Lyrical Abstraction""","""figurative""",313396,"""afro"""
543,313404,"""composizione-arancione-1966""","""Art Informel""","""abstract""",313396,"""afro"""
544,313412,"""la-sella-1967""","""Art Informel""","""abstract""",313396,"""afro"""
545,313416,"""merida-1967""","""Art Informel""","""abstract""",313396,"""afro"""
546,313403,"""composition-1968""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
547,313429,"""untitled-1969""","""Art Informel""","""abstract""",313396,"""afro"""
548,313430,"""untitled-1973""","""Art Informel""","""abstract""",313396,"""afro"""
549,313406,"""controcanto-1974""","""Art Informel""","""abstract""",313396,"""afro"""
550,313415,"""lunario-1974""","""Art Informel""","""abstract""",313396,"""afro"""
551,313420,"""santarossa-1974""","""Art Informel""","""abstract""",313396,"""afro"""
552,313399,"""abstract-composition-1975""","""Art Informel""","""abstract""",313396,"""afro"""
553,313405,"""composizione-astratta""","""Art Informel""","""abstract""",313396,"""afro"""
554,313408,"""feticcio""","""Art Informel""","""abstract""",313396,"""afro"""
555,313409,"""figure""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
556,313411,"""la-clessidra""","""Art Informel""","""abstract""",313396,"""afro"""
557,313419,"""porto-delle-galere""","""Lyrical Abstraction""","""abstract""",313396,"""afro"""
558,295221,"""blanc-noir-rythm-1953""","""Concretism""","""abstract""",295043,"""yaacov-agam"""
559,295228,"""double-metamorphosis-ii-1964""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
560,295229,"""fleeting-image-1965""","""Concretism""","""abstract""",295043,"""yaacov-agam"""
561,295222,"""bleu-movement-1972""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
562,295250,"""untitled-1972""","""Op Art""","""sculpture""",295043,"""yaacov-agam"""
563,295227,"""coordination-ii-1975""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
564,295217,"""agam-1976""","""Kinetic Art""","""sculpture""",295043,"""yaacov-agam"""
565,295230,"""grand-oeil-cosmique-1979""","""Kinetic Art""","""sculpture""",295043,"""yaacov-agam"""
566,295237,"""night-constellation-1979""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
567,295241,"""untitled-polymorph-serigraph-1979""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
568,295220,"""black-hole-1981""","""Concretism""","""abstract""",295043,"""yaacov-agam"""
569,295225,"""composition-1982""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
570,295245,"""star-of-david-1983""","""Op Art""","""installation""",295043,"""yaacov-agam"""
571,295234,"""infinite-reach-1985""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
572,295251,"""untitled-1988""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
573,295232,"""hidden-rainbow-x9-2002""","""Concretism""","""abstract""",295043,"""yaacov-agam"""
574,295218,"""agamograph""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
575,295223,"""candalabragam""","""Kinetic Art""","""sculpture""",295043,"""yaacov-agam"""
576,295224,"""cele-carnival""","""Op Art""","""poster""",295043,"""yaacov-agam"""
577,295226,"""composition""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
578,295231,"""grand-oeil-cosmique""","""Kinetic Art""","""sculpture""",295043,"""yaacov-agam"""
579,295233,"""in-deep-prayer""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
580,295235,"""magic-rain-cloud""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
581,295236,"""magic-rain""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
582,295238,"""night-over-jerusalem""","""Concretism""","""abstract""",295043,"""yaacov-agam"""
583,295239,"""nines""","""Concretism""","""abstract""",295043,"""yaacov-agam"""
584,295240,"""passage""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
585,295242,"""reflection""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
586,295243,"""revelation""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
587,295244,"""squares""","""Concretism""","""abstract""",295043,"""yaacov-agam"""
588,295246,"""star-of-hope""","""Op Art""","""figurative""",295043,"""yaacov-agam"""
589,295248,"""unknown-title""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
590,295249,"""untitled-rainbow""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
591,295252,"""untitled""","""Op Art""","""abstract""",295043,"""yaacov-agam"""
592,295254,"""vintage-deco-agam-rug""","""Op Art""",,295043,"""yaacov-agam"""
593,298028,"""self-portrait-1927""","""Post-Impressionism""","""self-portrait""",297787,"""eileen-agar"""
594,297995,"""three-symbols-1930""","""Surrealism""","""symbolic painting""",297787,"""eileen-agar"""
595,297791,"""the-autobiography-of-an-embryo-1934""","""Surrealism""","""symbolic painting""",297787,"""eileen-agar"""
596,298034,"""the-shell-1934""","""Cubism""","""figurative""",297787,"""eileen-agar"""
597,298002,"""bum-thumb-rock-ploumanach-brittany-1936""","""Surrealism""","""photo""",297787,"""eileen-agar"""
598,298012,"""ladybird-1936""","""Surrealism""","""photo""",297787,"""eileen-agar"""
599,298022,"""precious-stones-1936""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
600,298026,"""rocks-at-ploumenach-brittany-1936""","""Surrealism""","""photo""",297787,"""eileen-agar"""
601,298035,"""the-sower-1937""","""Surrealism""","""genre painting""",297787,"""eileen-agar"""
602,297991,"""the-reaper-1938""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
603,297990,"""marine-object-1939""","""Surrealism""","""sculpture""",297787,"""eileen-agar"""
604,298008,"""fish-circus-1939""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
605,297792,"""angel-of-anarchy-1940""","""Surrealism""","""sculpture""",297787,"""eileen-agar"""
606,298006,"""fighter-pilot-1940""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
607,297996,"""an-exceptional-occurrence-1950""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
608,298032,"""surrealist-hat-1956""","""Surrealism""","""portrait""",297787,"""eileen-agar"""
609,297992,"""head-of-dylan-thomas-1960""","""Surrealism""","""portrait""",297787,"""eileen-agar"""
610,298013,"""lewis-carroll-with-alice-1961""","""Surrealism""","""literary painting""",297787,"""eileen-agar"""
611,298038,"""untitled-1963""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
612,298015,"""luminous-forms-1964""","""Surrealism""","""abstract""",297787,"""eileen-agar"""
613,297994,"""fish-basket-1965""","""Surrealism""","""sculpture""",297787,"""eileen-agar"""
614,298009,"""floral-eyes-1966""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
615,297999,"""battle-of-flowers-1968""","""Art Informel""","""abstract""",297787,"""eileen-agar"""
616,298029,"""slow-movement-1970""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
617,298007,"""figura-1972""","""Art Informel""","""figurative""",297787,"""eileen-agar"""
618,298001,"""bird-woman-1978""","""Art Informel""","""figurative""",297787,"""eileen-agar"""
619,297993,"""figures-in-a-garden-1981""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
620,298003,"""carousing-computers-1988""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
621,298017,"""past-and-present-1990""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
622,297997,"""abstract-figures""","""Art Informel""","""abstract""",297787,"""eileen-agar"""
623,297998,"""acolytes""","""Art Informel""","""figurative""",297787,"""eileen-agar"""
624,298000,"""beetles-and-hand""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
625,298004,"""ceremonial-hat-for-eating-bouillabaisse""","""Surrealism""","""photo""",297787,"""eileen-agar"""
626,298005,"""erotic-landscape""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
627,298010,"""head""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
628,298011,"""jug-of-verse""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
629,298014,"""lord-of-the-flies""","""Surrealism""","""literary painting""",297787,"""eileen-agar"""
630,298018,"""philosopher-s-stones""","""Art Informel""","""abstract""",297787,"""eileen-agar"""
631,298019,"""ploumanach""","""Post-Impressionism""","""landscape""",297787,"""eileen-agar"""
632,298020,"""portrait-head""","""Surrealism""","""portrait""",297787,"""eileen-agar"""
633,298021,"""portrait""","""Surrealism""","""portrait""",297787,"""eileen-agar"""
634,298023,"""psychodelic-dream""","""Surrealism""","""symbolic painting""",297787,"""eileen-agar"""
635,298024,"""return-of-nautilus""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
636,298025,"""rite-of-spring""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
637,298027,"""seaweed-collage""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
638,298030,"""still-life-of-flowers""","""Art Informel""","""flower painting""",297787,"""eileen-agar"""
639,298031,"""surreal-figures""","""Art Informel""","""abstract""",297787,"""eileen-agar"""
640,298033,"""the-dance""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
641,298036,"""to-a-nightingale""","""Surrealism""","""figurative""",297787,"""eileen-agar"""
642,298039,"""war""","""Surrealism""","""symbolic painting""",297787,"""eileen-agar"""
643,9223372032559810421,"""portrait-of-the-artist-at-forty-eight""","""Neo-Expressionism""","""figurative""",9223372032559809344,"""aydin-aghdashloo"""
644,9223372032559810420,"""incignificant-landscapes-0""","""Neo-Expressionism""","""landscape""",9223372032559809344,"""aydin-aghdashloo"""
645,9223372032559810419,"""incignificant-landscapes""","""Contemporary Realism""","""landscape""",9223372032559809344,"""aydin-aghdashloo"""
646,9223372032559810418,"""notes-on-malek-garden-0""","""Neo-Expressionism""","""figurative""",9223372032559809344,"""aydin-aghdashloo"""
647,9223372032559810417,"""notes-on-malek-garden""","""Contemporary Realism""","""figurative""",9223372032559809344,"""aydin-aghdashloo"""
648,9223372032559810415,"""poster-for-culture-festival""","""Neo-Pop Art""","""poster""",9223372032559809344,"""aydin-aghdashloo"""
649,9223372032559810414,"""cover-design-for-a-book-on-iranian-constitutionalists""","""Neo-Pop Art""",,9223372032559809344,"""aydin-aghdashloo"""
650,9223372032559810413,"""calvinos-ii-barone-rampante""","""Neo-Pop Art""","""portrait""",9223372032559809344,"""aydin-aghdashloo"""
651,9223372032559810412,"""book-cover-trial-by-frantz-kafka""","""Neo-Pop Art""","""portrait""",9223372032559809344,"""aydin-aghdashloo"""
652,9223372032559810411,"""cover-design-unpublished-portrait-of-naser-al-din-shah""","""Contemporary Realism""","""portrait""",9223372032559809344,"""aydin-aghdashloo"""
653,9223372032559810410,"""cover-design-unpublished-portrait-of-virginia-woolf""","""Contemporary Realism""","""portrait""",9223372032559809344,"""aydin-aghdashloo"""
654,9223372032559810409,"""cover-design-for-a-novel""","""Surrealism""","""portrait""",9223372032559809344,"""aydin-aghdashloo"""
655,9223372032559810408,"""cover-design-portrait-of-kamal-al-molk""","""Contemporary Realism""","""portrait""",9223372032559809344,"""aydin-aghdashloo"""
656,9223372032559810407,"""cover-design-for-film-magazine-1987-fajr-film-festival-special-issue""","""Contemporary Realism""","""interior""",9223372032559809344,"""aydin-aghdashloo"""
657,9223372032559810406,"""cover-design-for-g-steins-picasso""","""Contemporary Realism""","""portrait""",9223372032559809344,"""aydin-aghdashloo"""
658,9223372032559810399,"""falling-angels-iv""","""Neo-Expressionism""","""figurative""",9223372032559809344,"""aydin-aghdashloo"""
659,9223372032559810398,"""falling-angels-iii""","""Neo-Expressionism""","""figurative""",9223372032559809344,"""aydin-aghdashloo"""
660,9223372032559810397,"""falling-angels-ii""","""Neo-Expressionism""","""figurative""",9223372032559809344,"""aydin-aghdashloo"""
661,9223372032559810396,"""falling-angels-i""","""Neo-Expressionism""","""figurative""",9223372032559809344,"""aydin-aghdashloo"""
662,9223372032559810395,"""self-portrait-of-artist""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
663,9223372032559810394,"""portrait-of-shamim-bahar""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
664,9223372032559810393,"""portrait-0""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
665,9223372032559810392,"""portrait""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
666,9223372032559810391,"""memories-of-destruction-portrait-of-my-mother""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
667,9223372032559810390,"""portrait-of-firoozeh""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
668,9223372032559810389,"""galectic-destruction""",,,9223372032559809344,"""aydin-aghdashloo"""
669,9223372032559810388,"""memories-of-destruction""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
670,9223372032559810387,"""end-of-an-era""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
671,9223372032559810386,"""untitled""",,,9223372032559809344,"""aydin-aghdashloo"""
672,9223372032559809395,"""mors-vita-gouache-on-card-diptych-each""",,,9223372032559809344,"""aydin-aghdashloo"""
673,9223372032559809394,"""enigma-v-enigma-vi""",,,9223372032559809344,"""aydin-aghdashloo"""
674,9223372032559809393,"""1984-1384""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
675,9223372032559809392,"""identity-in-praise-of-sandro-botticelli""",,,9223372032559809344,"""aydin-aghdashloo"""
676,9223372032559809391,"""the-triumph-of-death""",,,9223372032559809344,"""aydin-aghdashloo"""
677,9223372032559809390,"""situation-vi""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
678,9223372032559809389,"""survivors-in-praise-of-sandro-botticelli""",,"""portrait""",9223372032559809344,"""aydin-aghdashloo"""
679,9223372032559809388,"""renaissance-tree-panels-of-a-diptych""",,,9223372032559809344,"""aydin-aghdashloo"""
680,9223372032559809387,"""flowers""",,,9223372032559809344,"""aydin-aghdashloo"""
681,9223372032559825872,"""kaavad-16-feet-story-book""","""Contemporary""","""installation""",9223372032559825753,"""charuvi-agrawal"""
682,311375,"""int-rieur-vert-1964""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
683,311385,"""orang-outang-derri-re-la-grille-1965""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
684,311380,"""serpent-et-trou-1966""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
685,311381,"""serpents-et-assiette-1966""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
686,311370,"""cage-aux-lions-1967""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
687,311376,"""la-bataille-du-riz-1968""","""Contemporary Realism""","""symbolic painting""",311368,"""gilles-aillaud"""
688,311372,"""crocodile-et-grilles-1969""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
689,311371,"""cage-vide-1971""","""Contemporary Realism""","""figurative""",311368,"""gilles-aillaud"""
690,311374,"""hippotame-et-arbre-l-envers-1971""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
691,311379,"""pinguins-1971""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
692,311384,"""untitled-1974""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
693,311378,"""otaries-dans-l-eau-1976""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
694,311383,"""bassin-avec-otarie-1976""","""Contemporary Realism""","""figurative""",311368,"""gilles-aillaud"""
695,311382,"""untitled-1977""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
696,311377,"""mar-e-basse-ii-rochers-1984""","""Contemporary Realism""","""animal painting""",311368,"""gilles-aillaud"""
697,311386,"""mar-e-basse-courants-ii-1986""","""Contemporary Realism""","""landscape""",311368,"""gilles-aillaud"""
698,311373,"""delta-1992""","""Contemporary Realism""","""landscape""",311368,"""gilles-aillaud"""
699,9223372032559826001,"""vivre-et-laisser-mourir-ou-la-fin-tragique-de-marcel-duchamp-vii""","""Contemporary Realism""",,311368,"""gilles-aillaud"""
700,196875,"""the-betrayal-of-judas-1834""","""Romanticism""","""religious painting""",195896,"""ivan-aivazovsky"""
701,196991,"""view-of-the-coast-near-st-petersburg-1835""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
702,196887,"""the-great-roads-at-kronstadt-1836""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
703,196987,"""view-of-the-big-cascade-in-petergof-and-the-great-palace-of-petergof-1837""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
704,197012,"""windmill-on-the-sea-coast-1837""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
705,196533,"""frigate-on-a-sea-1838""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
706,196534,"""frigate-under-sails-1838""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
707,197017,"""yalta-1838""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
708,196563,"""kerch-1839""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
709,196609,"""moonlit-night-on-the-crimea-gurzuf-1839""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
710,196668,"""portrait-of-vice-admiral-m-p-lazarev-1839""","""Romanticism""","""portrait""",195896,"""ivan-aivazovsky"""
711,196886,"""the-gale-on-sea-is-over-1839""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
712,196891,"""the-landing-at-subashi-1839""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
713,196902,"""the-old-feodosia-1839""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
714,196642,"""odessa-1840""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
715,196724,"""sea-coast-1840""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
716,196862,"""the-bay-of-naples-at-moonlit-night-vesuvius-1840""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
717,196903,"""the-pier-in-feodosia-1840""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
718,196907,"""the-roads-at-kronstadt-1840""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
719,196443,"""azure-grotto-naples-1841""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
720,196473,"""chaos-the-creation-1841""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
721,196586,"""lunar-night-on-capri-1841""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
722,196732,"""sea-view-1841-1""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
723,196859,"""the-bay-of-naples-1841""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
724,196883,"""the-coast-at-amalfi-1841""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
725,197002,"""view-on-lagoon-of-venice-1841""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
726,196553,"""in-harbour-1842""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
727,196593,"""meeting-of-a-fishermen-on-coast-of-the-bay-of-naples-1842""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
728,196625,"""neapolitan-lighthouse-1842""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
729,196720,"""sea-bay-1842""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
730,196801,"""sorrento-sea-view-1842""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
731,196861,"""the-bay-of-naples-at-moonlit-night-1842""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
732,196865,"""the-bay-of-naples-by-moonlight-1842""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
733,196958,"""venice-1842""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
734,196959,"""venice-1842-1""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
735,196539,"""gondolier-at-sea-by-night-1843""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
736,196595,"""mhitarists-on-island-of-st-lazarus-1843""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
737,196762,"""seashore-1843""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
738,196869,"""the-bay-of-naples-in-the-morning-1843""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
739,196913,"""the-shipwreck-1843""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
740,196564,"""kronshtadt-fort-the-emperor-alexander-1844""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
741,196591,"""malta-valetto-harbour-1844""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
742,196679,"""reval-1844""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
743,196686,"""rough-sea-1844""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
744,196840,"""survivors-1844""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
745,196841,"""sveaborg-1844""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
746,196889,"""the-harbour-of-venice-the-island-of-san-georgio-1844""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
747,196960,"""venice-1844""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
748,196451,"""bay-of-naples-1845""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
749,196508,"""dusk-on-the-golden-horn-1845""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
750,196742,"""sea-view-with-chapel-1845-1""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
751,196857,"""the-bay-golden-horn-1845""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
752,196860,"""the-bay-of-naples-1845""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
753,196943,"""the-tower-of-genoa-1845""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
754,196976,"""view-of-feodosiya-1845""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
755,197003,"""view-on-rocky-coast-1845""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
756,197004,"""view-on-the-capri-1845""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
757,196457,"""boat-ride-by-kumkapi-in-constantinople-1846""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
758,196483,"""coffee-house-by-the-ortaköy-mosque-in-constantinople-1846""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
759,196643,"""odessa-at-night-1846""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
760,196658,"""peter-the-first-to-light-out-a-watch-fire-1846""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
761,196691,"""russian-squadron-on-the-raid-of-sevastopol-1846""","""Romanticism""","""genre painting""",195896,"""ivan-aivazovsky"""
762,196718,"""sea-battle-at-revel-1846""","""Romanticism""","""battle painting""",195896,"""ivan-aivazovsky"""
763,196719,"""sea-battle-near-vyborg-1846""","""Romanticism""","""battle painting""",195896,"""ivan-aivazovsky"""
764,196722,"""sea-buttle-near-revel-1846""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
765,196856,"""the-battle-of-navarino-1846""","""Romanticism""","""battle painting""",195896,"""ivan-aivazovsky"""
766,196894,"""the-monastery-of-george-cape-fiolent-1846""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
767,196972,"""view-of-constantinople-by-evening-light-1846""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
768,196973,"""view-of-constantinople-by-moonlight-1846""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
769,196474,"""chapel-on-seashore-1847""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
770,196482,"""coast-of-sea-at-night-1847""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
771,196514,"""exchange-of-peterburg-1847""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
772,196606,"""moonlit-night-beside-the-sea-1847""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
773,196659,"""portrait-of-a-i-kaznacheev-1847""","""Romanticism""","""portrait""",195896,"""ivan-aivazovsky"""
774,196798,"""smolny-convent-sunseat-1847""","""Romanticism""","""cityscape""",195896,"""ivan-aivazovsky"""
775,196807,"""storm-at-sea-1847""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
776,196950,"""tower-shipwreck-1847""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
777,196446,"""battle-of-cesme-at-night-1848""","""Romanticism""","""battle painting""",195896,"""ivan-aivazovsky"""
778,196448,"""battle-of-chios-on-24-june-1770-1848""","""Romanticism""","""battle painting""",195896,"""ivan-aivazovsky"""
779,196512,"""evening-in-the-crimea-1848""","""Romanticism""","""landscape""",195896,"""ivan-aivazovsky"""
780,196594,"""meeting-of-the-brig-mercury-with-the-russian-squadron-after-the-defeat-of-two-turkish-1848""","""Romanticism""","""marina""",195896,"""ivan-aivazovsky"""
781,196665,"""portrait-of-senator-alexander-ivanovich-kaznacheyev-1848""","""Romanticism""","""portrait""",195896,"""ivan-aivazovsky"""
